ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
KPRMILL.NS,K.P.R. Mill Limited,Diversified & Others,2016-11-07,2016-11-09,111.82548522949219,104.01027748458002,67,7492.31,6968.69,-523.62,30.86,-554.48,-7.4,2,Trailing Stop Hit (20 EMA)
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile & Auto Components,2016-11-08,2016-11-09,195.35791015625,177.0265092886553,38,7423.6,6727.01,-696.59,30.53,-727.12,-9.79,1,Stop Loss Hit (2x ATR)
HEG.NS,HEG Limited,Information Technology,2016-11-08,2016-11-09,29.0628662109375,25.729694995899077,257,7469.16,6612.53,-856.63,30.47,-887.1,-11.88,1,Stop Loss Hit (2x ATR)
POLYMED.NS,Poly Medicure Limited,Healthcare & Pharmaceuticals,2016-11-08,2016-11-09,193.9637451171875,177.66,38,7370.62,6751.08,-619.54,30.5,-650.04,-8.82,1,Stop Loss Hit (2x ATR)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2016-11-08,2016-11-09,526.280029296875,488.2362796429199,14,7367.92,6835.31,-532.61,30.59,-563.2,-7.64,1,Stop Loss Hit (2x ATR)
INDIANB.NS,Indian Bank,Banking & Financial Services,2016-11-09,2016-11-10,187.44309997558594,219.18,38,7122.84,8328.84,1206.0,31.84,1174.16,16.48,1,Target Hit (3x ATR)
PNB.NS,Punjab National Bank,Banking & Financial Services,2016-11-09,2016-11-10,128.21249389648438,143.72,56,7179.9,8048.32,868.42,31.61,836.81,11.65,1,Target Hit (3x ATR)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2016-11-09,2016-11-15,544.3783569335938,618.19,13,7076.92,8036.47,959.55,31.48,928.07,13.11,6,Target Hit (3x ATR)
MOTHERSON.NS,Samvardhana Motherson International Limited,Automobile & Auto Components,2016-11-10,2016-11-15,35.34728240966797,32.670768324326815,209,7387.58,6828.19,-559.39,30.6,-589.99,-7.99,5,Trailing Stop Hit (20 EMA)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2016-11-10,2016-11-21,140.67405700683594,137.93687842612138,52,7315.05,7172.72,-142.33,30.87,-173.2,-2.37,11,Trailing Stop Hit (20 EMA)
CANBK.NS,Canara Bank,Banking & Financial Services,2016-11-10,2016-11-21,52.69415283203125,51.36276604126057,140,7377.18,7190.79,-186.39,30.96,-217.35,-2.95,11,Trailing Stop Hit (20 EMA)
BANKINDIA.NS,Bank of India,Banking & Financial Services,2016-11-10,2016-11-22,105.6783447265625,99.10400694966481,70,7397.48,6937.28,-460.2,30.73,-490.93,-6.64,12,Trailing Stop Hit (20 EMA)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2016-11-10,2016-12-01,120.00239562988281,123.79582072841634,61,7320.15,7551.55,231.4,31.26,200.14,2.73,21,Trailing Stop Hit (20 EMA)
GRAPHITE.NS,Graphite India Limited,Information Technology,2016-11-29,2016-12-01,59.31034851074219,58.287070203458164,125,7413.79,7285.88,-127.91,31.1,-159.01,-2.14,2,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2016-11-25,2016-12-05,73.74427032470703,72.98257365095856,100,7374.43,7298.26,-76.17,31.07,-107.24,-1.45,10,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2016-11-30,2016-12-05,76.36028289794922,74.54020211332559,96,7330.59,7155.86,-174.73,30.87,-205.6,-2.8,5,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2016-12-05,2016-12-07,14.694047927856445,13.943688031131337,501,7361.72,6985.79,-375.93,30.73,-406.66,-5.52,2,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2016-12-06,2016-12-13,40.68356704711914,46.8041925350081,180,7323.04,8424.75,1101.71,32.17,1069.54,14.61,7,Target Hit (3x ATR)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2016-12-01,2016-12-14,14.783660888671875,14.607541082305824,499,7377.05,7289.16,-87.89,31.07,-118.96,-1.61,13,Trailing Stop Hit (20 EMA)
GRAPHITE.NS,Graphite India Limited,Information Technology,2016-12-12,2016-12-14,57.88071060180664,57.56491476336399,126,7292.97,7253.18,-39.79,30.92,-70.71,-0.97,2,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2016-12-08,2016-12-15,96.07701873779297,92.38358937274172,76,7301.85,7021.15,-280.7,30.7,-311.4,-4.26,7,Trailing Stop Hit (20 EMA)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2016-12-13,2016-12-15,458.5221862792969,452.04356423693076,16,7336.35,7232.7,-103.65,30.95,-134.6,-1.83,2,Trailing Stop Hit (20 EMA)
INDIANB.NS,Indian Bank,Banking & Financial Services,2016-12-13,2016-12-15,202.72601318359375,195.78675878353607,36,7298.14,7048.32,-249.82,30.72,-280.54,-3.84,2,Trailing Stop Hit (20 EMA)
GRAVITA.NS,Gravita India Limited,Metals & Mining,2016-11-28,2016-12-16,38.052249908447266,37.306742915314885,194,7382.14,7237.51,-144.63,31.01,-175.64,-2.38,18,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2016-12-05,2016-12-16,196.93630981445312,192.28044068951866,37,7286.64,7114.38,-172.26,30.77,-203.03,-2.79,11,Trailing Stop Hit (20 EMA)
WOCKPHARMA.NS,Wockhardt Limited,Healthcare & Pharmaceuticals,2016-12-14,2016-12-16,645.8363037109375,641.5958862304688,11,7104.2,7057.55,-46.65,30.5,-77.15,-1.09,2,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2016-12-14,2016-12-19,459.8045959472656,459.5127503956834,15,6897.07,6892.69,-4.38,30.07,-34.45,-0.5,5,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2016-12-15,2016-12-19,215.0303955078125,212.29824944695858,34,7311.03,7218.14,-92.89,30.91,-123.8,-1.69,4,Trailing Stop Hit (20 EMA)
TATACOMM.NS,Tata Communications Limited,Information Technology,2016-12-16,2016-12-20,355.47998046875,347.9969031703954,20,7109.6,6959.94,-149.66,30.41,-180.07,-2.53,4,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2016-12-21,2016-12-23,1088.569091796875,1082.7952402827939,6,6531.41,6496.77,-34.64,29.24,-63.88,-0.98,2,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2016-12-22,2016-12-26,38.452327728271484,38.40304710533879,188,7229.04,7219.77,-9.27,30.8,-40.07,-0.55,4,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2016-12-23,2016-12-27,216.32923889160156,211.6264206297015,33,7138.86,6983.67,-155.19,30.46,-185.65,-2.6,4,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2016-12-23,2016-12-27,1089.6279296875,1088.0096873285108,6,6537.77,6528.06,-9.71,29.28,-38.99,-0.6,4,Trailing Stop Hit (20 EMA)
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile & Auto Components,2016-12-27,2016-12-29,169.57781982421875,169.83258596846898,42,7122.27,7132.97,10.7,30.59,-19.89,-0.28,2,Trailing Stop Hit (20 EMA)
MMTC.NS,MMTC Limited,Services & Logistics,2016-12-23,2017-01-02,33.35066223144531,38.57,217,7237.09,8369.69,1132.6,32.02,1100.58,15.21,10,Target Hit (3x ATR)
JSWDULUX.NS,JSW Dulux Limited,Consumer Goods & Retail,2016-12-29,2017-01-02,1121.2286376953125,1100.1246280588512,6,6727.37,6600.75,-126.62,29.59,-156.21,-2.32,4,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2017-01-02,2017-01-04,16.458662033081055,18.41,446,7340.56,8210.86,870.3,31.96,838.34,11.42,2,Target Hit (3x ATR)
ABB.NS,ABB India Limited,Information Technology,2017-01-03,2017-01-05,899.7582397460938,897.6239474627108,8,7198.07,7180.99,-17.08,30.73,-47.81,-0.66,2,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-01-04,2017-01-06,14.823629379272461,16.97,501,7426.64,8501.97,1075.33,32.37,1042.96,14.04,2,Target Hit (3x ATR)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2016-12-28,2017-01-09,167.80014038085938,165.7979862465588,43,7215.41,7129.31,-86.1,30.7,-116.8,-1.62,12,Trailing Stop Hit (20 EMA)
IPCALAB.NS,IPCA Laboratories Limited,Healthcare & Pharmaceuticals,2017-01-04,2017-01-09,265.9912414550781,261.2189858621646,27,7181.76,7052.91,-128.85,30.58,-159.43,-2.22,5,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2016-12-28,2017-01-10,1080.0877685546875,1206.26,6,6480.53,7237.56,757.03,29.94,727.09,11.22,13,Target Hit (3x ATR)
LTF.NS,L&T Finance Limited,Banking & Financial Services,2016-12-30,2017-01-10,73.88166046142578,81.59874645489214,98,7240.4,7996.68,756.28,31.64,724.64,10.01,11,Target Hit (3x ATR)
JKCEMENT.NS,JK Cement Limited,"Construction, Materials & Infra",2016-12-30,2017-01-10,675.6898193359375,664.1958469604284,10,6756.9,6641.96,-114.94,29.66,-144.6,-2.14,11,Trailing Stop Hit (20 EMA)
ABB.NS,ABB India Limited,Information Technology,2017-01-06,2017-01-10,898.8973999023438,952.57,8,7191.18,7620.56,429.38,31.18,398.2,5.54,4,Target Hit (3x ATR)
JWL.NS,Jupiter Wagons Limited,Information Technology,2017-01-04,2017-01-11,13.502053260803223,15.586929604564737,550,7426.13,8572.81,1146.68,32.44,1114.24,15.0,7,Target Hit (3x ATR)
ABB.NS,ABB India Limited,Information Technology,2017-01-10,2017-01-12,1011.7813110351562,957.82,7,7082.47,6704.74,-377.73,30.1,-407.83,-5.76,2,Stop Loss Hit (2x ATR)
MFSL.NS,Max Financial Services Limited,Banking & Financial Services,2017-01-11,2017-01-13,558.6500244140625,547.6275845952724,13,7262.45,7119.16,-143.29,30.75,-174.04,-2.4,2,Trailing Stop Hit (20 EMA)
POLYMED.NS,Poly Medicure Limited,Healthcare & Pharmaceuticals,2017-01-11,2017-01-13,187.16748046875,184.6968529446895,41,7673.87,7572.57,-101.3,31.69,-132.99,-1.73,2,Trailing Stop Hit (20 EMA)
CANBK.NS,Canara Bank,Banking & Financial Services,2017-01-11,2017-01-13,45.36343002319336,45.314176578651704,169,7666.42,7658.1,-8.32,31.79,-40.11,-0.52,2,Trailing Stop Hit (20 EMA)
