ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2016-11-10,2016-11-16,140.67405700683594,151.72,21,2954.16,3186.12,231.96,21.55,210.41,7.12,6,Target 1 Hit (50% Partial Lock)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2016-11-10,2016-11-18,120.00239562988281,131.24,25,3000.06,3281.0,280.94,21.71,259.23,8.64,8,Target 1 Hit (50% Partial Lock)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2016-11-10,2016-11-21,140.67405700683594,141.74,21,2954.16,2976.54,22.38,21.34,1.04,0.04,11,True Break-Even Stop (Runner)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2016-11-10,2016-12-01,120.00239562988281,123.79582072841634,25,3000.06,3094.9,94.84,21.51,73.33,2.44,21,True Break-Even Stop (Runner)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2016-12-06,2016-12-13,40.68356704711914,46.8041925350081,74,3010.58,3463.51,452.93,21.9,431.03,14.32,7,Target 1 Hit (50% Partial Lock)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2016-12-01,2016-12-14,14.783660888671875,14.607541082305824,408,6031.73,5959.88,-71.85,28.08,-99.93,-1.66,13,Trailing Stop Hit
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2016-12-08,2016-12-15,96.07701873779297,92.38358937274172,64,6148.93,5912.55,-236.38,28.17,-264.55,-4.3,7,Trailing Stop Hit
TRENT.NS,Trent Limited,Consumer Goods & Retail,2016-12-05,2016-12-16,196.93630981445312,192.28044068951866,30,5908.09,5768.41,-139.68,27.75,-167.43,-2.83,11,Trailing Stop Hit
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2016-12-15,2016-12-19,215.0303955078125,212.29824944695858,28,6020.85,5944.35,-76.5,28.05,-104.55,-1.74,4,Trailing Stop Hit
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-01-04,2017-01-06,14.823629379272461,16.25,204,3024.02,3315.0,290.98,21.76,269.22,8.9,2,Target 1 Hit (50% Partial Lock)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2016-12-28,2017-01-09,167.80014038085938,165.7979862465588,36,6040.81,5968.73,-72.08,28.11,-100.19,-1.66,12,Trailing Stop Hit
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-01-04,2017-01-09,14.823629379272461,18.04,204,3024.02,3680.16,656.14,22.14,634.0,20.97,5,Target 2 Hit (Runner Extension)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2016-12-06,2017-01-10,40.68356704711914,44.77185587162231,74,3010.58,3313.12,302.54,21.75,280.79,9.33,35,True Break-Even Stop (Runner)
COFORGE.NS,Coforge Limited,Information Technology,2017-01-18,2017-01-24,76.65055847167969,76.10604472283529,80,6132.04,6088.48,-43.56,28.33,-71.89,-1.17,6,Trailing Stop Hit
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2017-02-01,2017-02-06,18.456071853637695,19.754389857656967,165,3045.25,3259.47,214.22,21.75,192.47,6.32,5,Target 1 Hit (50% Partial Lock)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2017-02-06,2017-02-08,1094.3629150390625,1089.8264423041683,6,6566.18,6538.96,-27.22,29.33,-56.55,-0.86,2,Trailing Stop Hit
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-02-03,2017-02-10,18.520793914794922,20.76,165,3055.93,3425.4,369.47,21.93,347.54,11.37,7,Target 1 Hit (50% Partial Lock)
USHAMART.NS,Usha Martin Limited,Information Technology,2017-02-09,2017-02-13,19.130887985229492,18.102113125776764,320,6121.88,5792.68,-329.2,28.01,-357.21,-5.83,4,Trailing Stop Hit
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2017-02-01,2017-02-14,18.456071853637695,18.64,165,3045.25,3075.6,30.35,21.56,8.79,0.29,13,True Break-Even Stop (Runner)
JWL.NS,Jupiter Wagons Limited,Information Technology,2017-02-08,2017-02-14,14.494853019714355,14.048093878058552,422,6116.83,5928.3,-188.53,28.16,-216.69,-3.54,6,Trailing Stop Hit
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2017-02-09,2017-02-14,92.57545471191406,89.08639318534813,66,6109.98,5879.7,-230.28,28.09,-258.37,-4.23,5,Trailing Stop Hit
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-02-03,2017-02-16,18.520793914794922,18.7,165,3055.93,3085.5,29.57,21.58,7.99,0.26,13,True Break-Even Stop (Runner)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2017-03-15,2017-03-17,66.05000305175781,63.50323843514769,92,6076.6,5842.3,-234.3,28.01,-262.31,-4.32,2,Trailing Stop Hit
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2017-03-15,2017-03-21,781.1473999023438,774.7101028064293,8,6249.18,6197.68,-51.5,28.6,-80.1,-1.28,6,Trailing Stop Hit
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-03-14,2017-03-24,20.219491958618164,18.97271982860966,300,6065.85,5691.82,-374.03,27.85,-401.88,-6.63,10,Trailing Stop Hit
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2017-03-17,2017-03-28,51.17794418334961,55.95,59,3019.5,3301.05,281.55,21.75,259.8,8.6,11,Target 1 Hit (50% Partial Lock)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2017-03-28,2017-03-29,259.14715576171875,274.27,12,3109.77,3291.24,181.47,21.85,159.62,5.13,1,Target 1 Hit (50% Partial Lock)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2017-03-28,2017-03-29,259.14715576171875,261.0,12,3109.77,3132.0,22.23,21.68,0.55,0.02,1,True Break-Even Stop (Runner)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-03-28,2017-03-30,19.200271606445312,18.49081632697168,316,6067.29,5843.1,-224.19,28.0,-252.19,-4.16,2,Trailing Stop Hit
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2017-03-17,2017-03-31,51.17794418334961,61.93,59,3019.5,3653.87,634.37,22.11,612.26,20.28,14,Target 2 Hit (Runner Extension)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2017-03-31,2017-04-03,41.40263366699219,44.95,73,3022.39,3281.35,258.96,21.73,237.23,7.85,3,Target 1 Hit (50% Partial Lock)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2017-03-31,2017-04-03,41.40263366699219,41.75,73,3022.39,3047.75,25.36,21.49,3.87,0.13,3,True Break-Even Stop (Runner)
CANBK.NS,Canara Bank,Banking & Financial Services,2017-03-24,2017-04-05,49.499900817871094,52.07,61,3019.49,3176.27,156.78,21.62,135.16,4.48,12,Target 1 Hit (50% Partial Lock)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2017-03-29,2017-04-05,90.9417953491211,95.34,33,3001.08,3146.22,145.14,21.57,123.57,4.12,7,Target 1 Hit (50% Partial Lock)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2017-03-29,2017-04-06,90.9417953491211,100.83,33,3001.08,3327.39,326.31,21.76,304.55,10.15,8,Target 2 Hit (Runner Extension)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2017-03-24,2017-04-07,144.12696838378906,144.54606729085492,42,6053.33,6070.93,17.6,28.22,-10.62,-0.18,14,Trailing Stop Hit
PNB.NS,Punjab National Bank,Banking & Financial Services,2017-03-27,2017-04-11,132.76573181152344,140.56,23,3053.61,3232.88,179.27,21.72,157.55,5.16,15,Target 1 Hit (50% Partial Lock)
PNB.NS,Punjab National Bank,Banking & Financial Services,2017-03-27,2017-04-19,132.76573181152344,136.38665602483013,23,3053.61,3136.89,83.28,21.62,61.66,2.02,23,True Break-Even Stop (Runner)
CANBK.NS,Canara Bank,Banking & Financial Services,2017-03-24,2017-04-24,49.499900817871094,55.27,61,3019.49,3371.47,351.98,21.82,330.16,10.93,31,Target 2 Hit (Runner Extension)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2017-05-02,2017-05-04,168.55670166015625,168.06139026022805,36,6068.04,6050.21,-17.83,28.22,-46.05,-0.76,2,Trailing Stop Hit
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2017-05-09,2017-05-10,82.38612365722656,87.29,37,3048.29,3229.73,181.44,21.72,159.72,5.24,1,Target 1 Hit (50% Partial Lock)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2017-05-09,2017-05-15,82.38612365722656,93.42,37,3048.29,3456.54,408.25,21.95,386.3,12.67,6,Target 2 Hit (Runner Extension)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2017-05-09,2017-05-19,2382.988525390625,2388.6440858927044,2,4765.98,4777.29,11.31,25.35,-14.04,-0.29,10,Trailing Stop Hit
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2017-05-24,2017-05-26,798.1016845703125,775.4330799789188,8,6384.81,6203.46,-181.35,28.75,-210.1,-3.29,2,Trailing Stop Hit
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-05-29,2017-05-30,18.28097915649414,19.69,168,3071.2,3307.92,236.72,21.82,214.9,7.0,1,Target 1 Hit (50% Partial Lock)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-05-29,2017-05-30,18.28097915649414,18.445850825255235,168,3071.2,3098.9,27.7,21.6,6.1,0.2,1,True Break-Even Stop (Runner)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2017-05-30,2017-06-08,874.6553344726562,936.8,4,3498.62,3747.2,248.58,22.77,225.81,6.45,9,Target 1 Hit (50% Partial Lock)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2017-06-05,2017-06-08,248.61358642578125,245.71898718266812,24,5966.73,5897.26,-69.47,27.96,-97.43,-1.63,3,Trailing Stop Hit
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2017-05-30,2017-06-15,874.6553344726562,898.9037557346738,4,3498.62,3595.62,97.0,22.62,74.38,2.13,16,True Break-Even Stop (Runner)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2017-06-21,2017-06-23,46.038082122802734,44.53024790664631,134,6169.1,5967.05,-202.05,28.26,-230.31,-3.73,2,Trailing Stop Hit
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2017-06-30,2017-07-04,39.829139709472656,42.52,77,3066.84,3274.04,207.2,21.78,185.42,6.05,4,Target 1 Hit (50% Partial Lock)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2017-06-30,2017-07-07,39.829139709472656,40.31364929891069,77,3066.84,3104.15,37.31,21.6,15.71,0.51,7,True Break-Even Stop (Runner)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2017-07-06,2017-07-07,241.65415954589844,254.59,13,3141.5,3309.67,168.17,21.9,146.27,4.66,1,Target 1 Hit (50% Partial Lock)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2017-07-06,2017-07-07,241.65415954589844,242.34518889263327,13,3141.5,3150.49,8.99,21.73,-12.74,-0.41,1,True Break-Even Stop (Runner)
JWL.NS,Jupiter Wagons Limited,Information Technology,2017-07-05,2017-07-11,13.104933738708496,11.95,472,6185.53,5640.4,-545.13,27.94,-573.07,-9.26,6,Stop Loss Hit
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2017-07-07,2017-07-11,302.9057312011719,318.5,10,3029.06,3185.0,155.94,21.64,134.3,4.43,4,Target 1 Hit (50% Partial Lock)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2017-07-07,2017-07-11,302.9057312011719,299.4122133046556,10,3029.06,2994.12,-34.94,21.44,-56.38,-1.86,4,True Break-Even Stop (Runner)
COFORGE.NS,Coforge Limited,Information Technology,2017-07-11,2017-07-14,104.00871276855469,99.90521701094245,60,6240.52,5994.31,-246.21,28.38,-274.59,-4.4,3,Trailing Stop Hit
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2017-07-12,2017-07-14,866.4186401367188,844.199333115563,8,6931.35,6753.59,-177.76,29.98,-207.74,-3.0,2,Trailing Stop Hit
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2017-07-12,2017-07-14,63.73276138305664,62.297918785752316,96,6118.35,5980.6,-137.75,28.21,-165.96,-2.71,2,Trailing Stop Hit
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2017-07-11,2017-07-18,314.5955810546875,306.27856503529233,20,6291.91,6125.57,-166.34,28.57,-194.91,-3.1,7,Trailing Stop Hit
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2017-07-13,2017-07-18,2386.2353515625,2368.5209162067026,2,4772.47,4737.04,-35.43,25.32,-60.75,-1.27,5,Trailing Stop Hit
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2017-07-19,2017-07-21,132.36715698242188,130.31216437688394,46,6088.89,5994.36,-94.53,28.18,-122.71,-2.02,2,Trailing Stop Hit
CUB.NS,City Union Bank Limited,Banking & Financial Services,2017-07-27,2017-07-31,108.49398803710938,115.09,28,3037.83,3222.52,184.69,21.7,162.99,5.37,4,Target 1 Hit (50% Partial Lock)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2017-07-27,2017-07-31,108.49398803710938,109.31,28,3037.83,3060.68,22.85,21.53,1.32,0.04,4,True Break-Even Stop (Runner)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2017-07-27,2017-07-31,132.32101440429688,130.70102402397234,46,6086.77,6012.25,-74.52,28.2,-102.72,-1.69,4,Trailing Stop Hit
